cty,country,analyst,i_comptenure,emp_firm,emp_plant,ownership,duration,i_seniority,year,reliability,sic_survey,reliability_miss,i_comptenure_miss,i_seniority_miss,duration_miss,management,zmanagement,ztargets,zpeople,zallops,zcount,lemp_firm,lemp_firmm,ldegree_t,ldegree_tm,lfirmage,lfirmagem,own,o_founder,o_famceo,o_famextceo,o_dispersed,o_pe,o_private,o_gov,o_other,o_managers,zorg_inputs,zorg_demand,account_id,,,Variables
mx,Mexico,Marinandrea Bohorquez,2,70,55,Dispersed Shareholders,82,3,2013,8,371,0,0,0,0,3.555556,1.020079,-0.5474907,1.44746,1.495129,4,4.248495,0,4.60517,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,-0.4189431,-0.7473038,8440,,,
mx,Mexico,Andres Curia,10,400,400,Founder,62,3,2010,7,239,0,0,0,0,1.777778,-1.613202,-0.952682,-1.147538,-1.977738,0,5.991465,0,-1.609438,0,2.639057,0,a_founderceo,1,0,0,0,0,0,0,0,0,,,8441,,,
mx,Mexico,Matilde Gawronski,18,300,150,"Family owned, family CEO",90,2,2010,10,314,0,0,0,0,4.222222,2.039856,2.040519,2.494213,1.16069,4,5.703783,0,2.60417,0,4.189655,0,c_familyceo,0,1,0,0,0,0,0,0,0,0.632948,-0.020335,8442,,,
mx,Mexico,María José Contreras,23,370,160,Founder,69,2,2013,10,314,0,0,0,0,3.5,0.9279761,0.479052,0.95578,0.9660103,4,5.913503,0,1.928619,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-0.8500465,-0.7473038,8442,,,
mx,Mexico,Maria Tsani,9,117,117,Founder,90,3,2010,9,265,0,0,0,0,2.833333,-0.0706385,0.479052,-0.6157986,-0.0185689,4,4.762174,0,2.278292,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-1.566295,-0.7473038,8443,,,
mx,Mexico,Carla Voltaina,15,530,530,Dispersed Shareholders,53,2,2013,9,323,0,0,0,0,3.277778,0.6172215,0.5586949,0.1751839,0.8222981,0,6.272877,0,1.778336,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,,,8444,,,
mx,Mexico,Maria Tsani,2,1200,1090,Founder,75,3,2010,10,222,0,0,0,0,3.333333,0.6753944,0.7709775,0.6635718,0.4407974,4,7.090077,0,2.931194,0,2.70805,0,a_founderceo,1,0,0,0,0,0,0,0,0,-0.1337981,0.7066338,8445,,,
mx,Mexico,María José Contreras,5,4000,1640,Founder,55,2,2013,10,222,0,0,0,0,3.611111,1.098944,0.2505044,1.441863,1.128244,4,8.294049,0,3.028199,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,0.8570087,1.433603,8445,,,
mx,Mexico,Maria Tsani,16,280,280,Dispersed Shareholders,52,4,2010,9,283,0,0,0,0,3.722222,1.256847,0.9995489,1.185498,1.151283,4,5.634789,0,2.337952,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,-0.4919223,0.7066338,8446,,,
mx,Mexico,Carlos Fernando Blanco,15,150,120,"Family owned, family CEO",55,1,2013,10,265,0,0,0,0,3.555556,1.017421,0.7637758,1.418116,0.6221643,4,5.010635,0,1.386294,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,-0.6653244,0.7066338,8447,,,
mx,Mexico,Maria Tsani,10,2500,625,Dispersed Shareholders,65,3,2010,8,308,0,0,0,0,4.055555,1.781247,1.490469,2.232857,1.170418,4,7.824046,0,3.210844,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,-0.4919223,2.160571,8448,,,
mx,Mexico,Marinandrea Bohorquez,14,1200,850,Dispersed Shareholders,62,3,2013,9,308,0,0,0,0,4,1.659909,0.9760584,1.431806,1.852977,4,7.090077,0,3.081451,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,-0.525429,-0.7473038,8448,,,
mx,Mexico,Karelin Mendez Saavedra,15,125,125,Private Individuals,72,2,2010,10,371,0,0,0,0,3.222222,0.4986877,0.5454071,-0.112362,0.7895039,4,4.828314,0,-0.2231435,0,2.484907,0,g_private,0,0,0,0,0,1,0,0,0,0.8098974,-0.7473038,8449,,,
mx,Mexico,Laura Sánchez,18,150,120,Founder,58,2,2013,10,371,0,0,0,0,3.444444,0.8639495,0.813842,0.6956027,0.7943704,4,5.010635,0,-99,1,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-0.1337981,0.7066338,8449,,,
mx,Mexico,Karelin Mendez Saavedra,5,250,120,Private Individuals,50,2,2010,8,358,0,0,0,0,2.555556,-0.5001737,-0.5251396,-1.114393,0.1069441,4,5.521461,0,2.493206,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-1.208171,-0.7473038,8450,,,
mx,Mexico,María José Contreras,13,600,600,"Family owned, external CEO",55,2,2013,9,265,0,0,0,0,3.5,0.9176587,1.018923,0.1592004,1.169748,4,6.39693,0,3.367296,0,-99,1,d_familyextceo,0,0,1,0,0,0,0,0,0,0.2713722,0.7066338,8451,,,
mx,Mexico,Carlos Fernando Blanco,7,1000,100,"Family owned, external CEO",48,4,2013,9,204,0,0,0,0,1.888889,-1.471304,-1.310963,-1.139839,-1.434674,4,6.907755,0,2.4681,0,-99,1,d_familyextceo,0,0,1,0,0,0,0,0,0,-0.525429,-0.7473038,8452,,,
mx,Mexico,Andres Curia,15,1000,650,"Family owned, family CEO",64,2,2010,8,202,0,0,0,0,3.111111,0.3152965,0.4923637,-0.1519545,0.4595828,4,6.907755,0,2.079442,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,0.8490032,2.160571,8453,,,
mx,Mexico,Marinandrea Bohorquez,29,1000,700,Other,70,3,2013,9,202,0,0,0,0,3.611111,1.058783,0.9760584,0.6442959,1.142491,4,6.907755,0,2.070653,0,-99,1,i_other,0,0,0,0,0,0,0,1,0,0.3277969,-0.7473038,8453,,,
mx,Mexico,Carla Voltaina,5,120,92,Founder,48,3,2013,8,203,0,0,0,0,2,-1.27357,-1.509957,-0.8784825,-1.067769,4,4.787492,0,2.475698,0,-99,1,b_founderext,1,0,0,0,0,0,0,0,0,-0.8500465,2.160571,8454,,,
mx,Mexico,Rodrigo Aguilar,13,300,186,Founder,75,2,2013,8,251,0,0,0,0,1.944444,-1.353617,-1.297651,-0.5862743,-1.601426,4,5.703783,0,3.401197,0,-99,1,b_founderext,1,0,0,0,0,0,0,0,0,0.8265226,-0.7473038,8455,,,
mx,Mexico,Karelin Mendez Saavedra,8,934,1000,Dispersed Shareholders,46,2,2010,8,253,0,0,0,0,3.277778,0.5792848,0.7944681,-0.112362,0.7943704,4,6.839477,0,3.034953,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,-0.8588134,-0.7473038,8456,,,
mx,Mexico,Marinandrea Bohorquez,11,1840,1700,Founder,48,3,2013,8,253,0,0,0,0,3.5,0.9660658,0.5882716,1.198466,0.7937003,4,7.517521,0,2.555676,0,-99,1,b_founderext,1,0,0,0,0,0,0,0,0,0.3990522,-0.7473038,8456,,,
mx,Mexico,Carlos Fernando Blanco,26,1200,400,Dispersed Shareholders,110,3,2013,9,283,0,0,0,0,3,0.2084298,0.0086452,0.9419101,-0.2557637,0,7.090077,0,3.171784,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,,,8457,,,
mx,Mexico,Karelin Mendez Saavedra,5,127,127,Founder,54,3,2010,6,306,0,0,0,0,1.611111,-1.930289,-1.572196,-2.471122,-1.257524,4,4.844187,0,4.49981,0,2.890372,0,a_founderceo,1,0,0,0,0,0,0,0,0,-0.8500465,0.7066338,8458,,,
mx,Mexico,Marinandrea Bohorquez,10,150,115,Founder,60,4,2013,8,306,0,0,0,0,2.777778,-0.1119041,0.2933689,0.1825655,-0.5749642,4,5.010635,0,1.20896,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,0.7459923,-0.020335,8458,,,
mx,Mexico,Carla Voltaina,26,800,170,Dispersed Shareholders,53,3,2013,10,336,0,0,0,0,3.555556,1.001484,0.548516,0.4193779,1.476014,4,6.684612,0,2.555676,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,-1.566295,-0.7473038,8459,,,
mx,Mexico,Karelin Mendez Saavedra,23,130,60,Founder,73,2,2010,9,275,0,0,0,0,1.722222,-1.724485,-1.038411,-1.667957,-1.772717,4,4.867535,0,0.5306283,0,3.178054,0,a_founderceo,1,0,0,0,0,0,0,0,0,-0.2544964,-0.7473038,8460,,,
mx,Mexico,Karelin Mendez Saavedra,4,120,50,Founder,90,2,2010,7,282,0,0,0,0,2.055556,-1.206722,-1.274184,-1.137152,-0.8912883,4,4.787492,0,1.609438,0,2.564949,0,a_founderceo,1,0,0,0,0,0,0,0,0,-0.4919223,2.160571,8461,,,
mx,Mexico,Marinandrea Bohorquez,2,197,150,Private Individuals,70,3,2013,7,282,0,0,0,0,2.777778,-0.1381599,-0.7710916,-0.0897938,0.2925653,4,5.283204,0,2.996732,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-0.1337981,2.160571,8461,,,
mx,Mexico,Marinandrea Bohorquez,2,300,200,"Family owned, family CEO",65,4,2013,8,207,0,0,0,0,2.833333,-0.0666249,0.5056516,-0.1102484,-0.4036738,0,5.703783,0,2.629728,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,,,8462,,,
mx,Mexico,Diana Mendoza,30,1050,400,Dispersed Shareholders,120,3,2013,8,221,0,0,0,0,2.666667,-0.2929543,-0.5190536,0.1559081,-0.3945893,4,6.956545,0,4.324132,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,0.8525367,-0.020335,8463,,,
mx,Mexico,Karelin Mendez Saavedra,10,3000,138,Private Individuals,47,3,2010,8,371,0,0,0,0,3.222222,0.4838017,0.5219165,-0.3716046,0.9660103,0,8.006368,0,2.455306,0,2.484907,0,g_private,0,0,0,0,0,1,0,0,0,,,8464,,,
mx,Mexico,Marinandrea Bohorquez,18,330,230,Founder,65,4,2013,7,371,0,0,0,0,2.611111,-0.4031075,-0.2537276,-0.3681321,-0.4224593,4,5.799093,0,1.601406,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,0.881137,-0.7473038,8464,,,
mx,Mexico,Rodrigo Aguilar,8,150,110,Private Equity,50,2,2013,8,308,0,0,0,0,3.111111,0.3644299,-0.7742007,0.4454297,0.9802573,0,5.010635,0,3.7612,0,-99,1,f_pe,0,0,0,0,1,0,0,0,0,,,8465,,,
mx,Mexico,Andres Curia,18,110,110,Founder,90,2,2010,9,282,0,0,0,0,3.111111,0.3357234,0.4688732,0.1592004,0.2882924,0,4.70048,0,3.465736,0,3.401197,0,a_founderceo,1,0,0,0,0,0,0,0,0,,,8466,,,
mx,Mexico,Marinandrea Bohorquez,19,140,53,"Family owned, family CEO",62,2,2013,8,282,0,0,0,0,2.666667,-0.3289541,-0.5384514,-0.5986363,0.1017355,4,4.941642,0,2.286456,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,0.6454753,2.160571,8466,,,
mx,Mexico,Karelin Mendez Saavedra,25,180,180,Founder,79,1,2010,7,308,0,0,0,0,2.111111,-1.142235,-1.274184,-1.143917,-0.7472542,4,5.192957,0,3.718438,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-1.566295,0.7066338,8467,,,
mx,Mexico,Andres Curia,10,125,110,Private Individuals,61,1,2010,10,371,0,0,0,0,2.722222,-0.2722906,-0.0342193,-1.138331,0.2831025,0,4.828314,0,1.94591,0,2.397895,0,g_private,0,0,0,0,0,1,0,0,0,,,8468,,,
mx,Mexico,Karelin Mendez Saavedra,8,130,130,Founder,62,2,2010,8,275,0,0,0,0,2.444444,-0.6006814,-0.5190536,0.1682701,-1.067099,4,4.867535,0,1.843719,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,0.8410611,-0.7473038,8469,,,
mx,Mexico,Karelin Mendez Saavedra,25,120,120,Founder,48,2,2010,8,221,0,0,0,0,1.833333,-1.513513,-2.315154,-0.3592426,-1.424946,4,4.787492,0,1.376244,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,0.8175288,-0.7473038,8470,,,
mx,Mexico,Marinandrea Bohorquez,30,120,98,"Family owned, family CEO",48,3,2013,8,221,0,0,0,0,2.611111,-0.3982715,-0.2404159,-0.1239382,-0.6025439,4,4.787492,0,2.286456,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,0.6700457,-0.7473038,8470,,,
mx,Mexico,Andres Curia,15,200,89,Dispersed Shareholders,75,3,2010,8,371,0,0,0,0,3.388889,0.8154292,0.5219165,1.21445,0.5021056,0,5.298317,0,2.674149,0,2.70805,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,8471,,,
mx,Mexico,Marinandrea Bohorquez,18,250,180,Dispersed Shareholders,70,3,2013,8,371,0,0,0,0,3.722222,1.255556,0.9954323,1.44746,0.9566038,4,5.521461,0,3.011606,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,1.133216,-0.7473038,8471,,,
mx,Mexico,Andres Curia,20,500,425,"Family owned, family CEO",65,2,2010,9,359,0,0,0,0,2.833333,-0.0739443,-0.2627669,-0.3737182,0.2973495,4,6.214608,0,2.140066,0,4.29046,0,c_familyceo,0,1,0,0,0,0,0,0,0,-0.4919223,-0.020335,8472,,,
mx,Mexico,Marinandrea Bohorquez,23,400,310,"Family owned, family CEO",60,3,2013,8,359,0,0,0,0,3.5,0.9410201,1.291474,1.18399,0.273696,4,5.991465,0,1.091923,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,0.1102742,-0.7473038,8472,,,
mx,Mexico,Carla Voltaina,34,1100,300,Dispersed Shareholders,62,3,2013,9,371,0,0,0,0,3.944444,1.623245,1.055701,1.452261,1.704746,4,7.003066,0,1.091923,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,0.8539016,-0.7473038,8473,,,
mx,Mexico,Karelin Mendez Saavedra,5,140,140,Dispersed Shareholders,66,3,2010,9,364,0,0,0,0,2.388889,-0.7321211,-1.268098,-0.6283095,-0.2505552,4,4.941642,0,3.446808,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,-0.1637023,-0.7473038,8474,,,
mx,Mexico,Marinandrea Bohorquez,8,270,230,Founder,65,3,2013,8,364,0,0,0,0,3,0.2276702,-0.287397,0.9542721,-0.0227593,4,5.598422,0,1.601406,0,-99,1,b_founderext,1,0,0,0,0,0,0,0,0,0.6607525,-0.7473038,8474,,,
mx,Mexico,María José Contreras,44,80,80,Founder,54,1,2013,6,344,0,0,0,0,1.5,-2.081827,-2.315154,-1.432653,-1.852226,0,4.382027,0,2.532108,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,,,8475,,,
mx,Mexico,Carla Voltaina,1,4500,1026,Private Equity,57,2,2013,10,371,0,0,0,0,4.277778,2.102777,1.79866,1.71573,2.038864,4,8.411833,0,1.937302,0,-99,1,f_pe,0,0,0,0,1,0,0,0,0,0.1374719,-0.7473038,8476,,,
mx,Mexico,Andres Curia,8,830,120,"Family owned, external CEO",85,3,2010,8,204,0,0,0,0,2.666667,-0.3107508,-0.4701268,-0.6466506,0.1303333,4,6.721426,0,0.6418539,0,-99,1,d_familyextceo,0,0,1,0,0,0,0,0,0,0.3712146,1.433603,8477,,,
mx,Mexico,Marinandrea Bohorquez,12,160,120,"Family owned, external CEO",76,5,2013,7,204,0,0,0,0,3.166667,0.4183797,0.2331,0.4145776,0.4365231,4,5.075174,0,2.690565,0,-99,1,d_familyextceo,0,0,1,0,0,0,0,0,0,-0.8500465,-0.7473038,8477,,,
mx,Mexico,Rodrigo Aguilar,6,1000,900,Founder,75,3,2013,10,326,0,0,0,0,2.666667,-0.2736737,-0.5607785,0.6929159,-0.7238403,4,6.907755,0,2.957511,0,-99,1,b_founderext,1,0,0,0,0,0,0,0,0,0.6395873,-0.7473038,8478,,,
mx,Mexico,Carlos Fernando Blanco,8,600,234,Private Individuals,70,2,2013,10,308,0,0,0,0,3.666667,1.175153,1.073106,0.6614582,1.31478,4,6.39693,0,3.446808,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-0.4949394,-0.7473038,8479,,,
mx,Mexico,Andres Curia,10,750,300,Private Individuals,75,2,2010,9,267,0,0,0,0,3.166667,0.4269246,0.8005542,-0.1102484,0.4602529,4,6.620073,0,2.302585,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-0.4919223,0.7066338,8480,,,
mx,Mexico,Laura Sánchez,14,1100,750,Dispersed Shareholders,72,3,2013,10,267,0,0,0,0,3.111111,0.3251275,0.7576897,0.1339455,0.0884029,4,7.003066,0,2.66375,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,0.5389808,-0.7473038,8480,,,
mx,Mexico,Andres Curia,1,500,500,"Family owned, family CEO",80,2,2010,9,201,0,0,0,0,3.055556,0.2590156,-0.2404159,-0.1102484,0.8040989,4,6.214608,0,3.401197,0,2.564949,0,c_familyceo,0,1,0,0,0,0,0,0,0,1.198514,-0.020335,8481,,,
mx,Mexico,Marinandrea Bohorquez,27,400,354,"Family owned, family CEO",68,3,2013,5,201,0,0,0,0,2.777778,-0.1627975,-0.5323415,-0.1227594,0.1020836,4,5.991465,0,1.378766,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,0.8265226,-0.7473038,8481,,,
mx,Mexico,Karelin Mendez Saavedra,18,120,80,"Family owned, external CEO",55,3,2010,8,341,0,0,0,0,2.611111,-0.400307,-1.067964,-0.3613562,0.1305975,4,4.787492,0,3.916015,0,-99,1,d_familyextceo,0,0,1,0,0,0,0,0,0,0.7605273,-0.7473038,8482,,,
mx,Mexico,Marinandrea Bohorquez,22,180,130,"Family owned, external CEO",60,3,2013,7,341,0,0,0,0,3.333333,0.7017909,0.4923637,0.6944239,0.6636689,4,5.192957,0,2.555676,0,-99,1,d_familyextceo,0,0,1,0,0,0,0,0,0,1.17467,-0.7473038,8482,,,
mx,Mexico,Maria Tsani,20,160,130,"Family owned, family CEO",55,4,2010,7,344,0,0,0,0,1.833333,-1.542151,-1.291589,-1.125969,-1.610833,4,5.075174,0,3.005683,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,-1.566295,-0.7473038,8483,,,
mx,Mexico,Fabian Wigand,23,2000,100,"Family owned, external CEO",86,4,2010,6,308,0,0,0,0,2.944444,0.092277,-0.0209076,-0.0930861,0.2831025,4,7.600903,0,2.702703,0,2.302585,0,d_familyextceo,0,0,1,0,0,0,0,0,0,-0.0128435,-0.020335,8484,,,
mx,Mexico,Diana Mendoza,3,655,550,Government,85,3,2013,7,206,0,0,0,0,2.777778,-0.1614088,1.042413,-0.8621061,-0.4131366,4,6.484635,0,0,0,-99,1,h_gov,0,0,0,0,0,0,1,0,0,-0.8500465,-0.7473038,8485,,,
mx,Mexico,María José Contreras,13,60,45,"Family owned, family CEO",51,2,2013,8,308,0,0,0,0,2.388889,-0.7184948,-0.7374223,-0.6171263,-0.589295,4,4.094345,0,1.193922,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,0.3878681,-0.7473038,8486,,,
mx,Mexico,Carlos Fernando Blanco,17,200,40,"Family owned, family CEO",65,2,2013,9,289,0,0,0,0,1.944444,-1.354985,-2.043742,-0.0963785,-1.462608,0,5.298317,0,3.902175,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,,,8487,,,
mx,Mexico,María José Contreras,16,600,600,"Family owned, family CEO",49,3,2013,7,251,0,0,0,0,3.111111,0.3355744,-0.5515834,0.4022156,0.7992384,4,6.39693,0,1.783391,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,1.390108,-0.7473038,8488,,,
mx,Mexico,Maria Tsani,7,120,70,"Family owned, external CEO",80,3,2010,5,203,0,0,0,0,2.222222,-0.9808399,-0.5486302,-1.143917,-0.8912883,4,4.787492,0,-99,1,-99,1,d_familyextceo,0,0,1,0,0,0,0,0,0,-0.8500465,-0.7473038,8489,,,
mx,Mexico,Andres Curia,6,200,200,"Family owned, family CEO",50,2,2010,6,233,0,0,0,0,2.277778,-0.858287,-1.294698,-0.1087405,-0.8906183,0,5.298317,0,3.113515,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,,,8490,,,
mx,Mexico,Johana Álvarez,12,500,450,Founder,60,2,2013,10,233,0,0,0,0,2.666667,-0.2851283,-0.246502,0.6475883,-0.927925,4,6.214608,0,1.091923,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-0.1337981,-0.7473038,8490,,,
mx,Mexico,Andres Curia,6,750,500,Founder,85,3,2010,8,283,0,0,0,0,2.888889,0.0333817,-0.561918,0.4041802,0.153393,4,6.620073,0,2.302585,0,2.197225,0,b_founderext,1,0,0,0,0,0,0,0,0,-0.1739521,-0.7473038,8491,,,
mx,Mexico,Andres Curia,9,700,180,"Family owned, family CEO",80,3,2010,10,203,0,0,0,0,2.833333,-0.0644289,-0.2699925,0.1532214,-0.0688588,4,6.55108,0,-0.356675,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,-0.0362286,-0.7473038,8492,,,
mx,Mexico,Marinandrea Bohorquez,13,180,150,Founder,64,3,2013,8,203,0,0,0,0,2.833333,-0.0761602,0.2432788,-0.1054481,-0.2499051,4,5.192957,0,1.778336,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-0.8500465,0.7066338,8492,,,
mx,Mexico,Carlos Fernando Blanco,2,500,90,"Family owned, family CEO",87,3,2013,9,208,0,0,0,0,2.944444,0.0862003,0.2432788,0.1537945,-0.092596,0,6.214608,0,2.397895,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,,,8493,,,
mx,Mexico,Karelin Mendez Saavedra,8,800,800,Dispersed Shareholders,47,3,2010,8,384,0,0,0,0,2.777778,-0.1736266,-0.3056314,-0.3544423,0.0972156,4,6.684612,0,3.034953,0,2.397895,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.461752,1.433603,8494,,,
mx,Mexico,Andres Curia,12,315,265,Private Individuals,55,3,2010,6,329,0,0,0,0,3.277778,0.5899228,0.2505044,0.4089915,0.7986447,4,5.752573,0,2.251292,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,0.7605273,-0.7473038,8495,,,
mx,Mexico,Pilar Arango,13,320,300,Private Individuals,75,3,2013,8,329,0,0,0,0,2.555556,-0.4998291,-1.303737,-0.8784825,0.4602529,4,5.768321,0,1.791759,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,0.1908194,-0.7473038,8495,,,
mx,Mexico,Andres Curia,25,250,250,Founder,80,1,2010,10,251,0,0,0,0,2.555556,-0.4440717,-0.5251396,-0.0965586,-0.528573,0,5.521461,0,2.912351,0,3.555348,0,a_founderceo,1,0,0,0,0,0,0,0,0,,,8496,,,
mx,Mexico,Pilar Arango,28,300,300,"Family owned, external CEO",98,1,2013,10,251,0,0,0,0,3.277778,0.5990943,0.2270139,0.4007077,0.8404974,0,5.703783,0,2.726545,0,-99,1,d_familyextceo,0,0,1,0,0,0,0,0,0,,,8496,,,
mx,Mexico,Andres Curia,20,203,203,"Family owned, external CEO",51,2,2010,10,371,0,0,0,0,3.333333,0.6754055,0.5219165,0.1592004,0.9845315,4,5.313206,0,3.446808,0,3.89182,0,d_familyextceo,0,0,1,0,0,0,0,0,0,0.3612631,-0.7473038,8497,,,
mx,Mexico,María José Contreras,13,80,60,Founder,63,2,2013,8,308,0,0,0,0,2.388889,-0.7337412,-0.2699925,-0.899723,-0.7290549,4,4.382027,0,1.252763,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,0.9070679,0.7066338,8498,,,
mx,Mexico,Andres Curia,3,1200,200,Dispersed Shareholders,52,2,2010,8,362,0,0,0,0,3.5,0.9475501,0.7281369,1.466736,0.4595828,4,7.090077,0,3.583519,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,-1.208171,-0.020335,8499,,,
mx,Mexico,Carlos Fernando Blanco,12,375,310,"Family owned, family CEO",97,2,2013,10,344,0,0,0,0,1.944444,-1.397709,-1.268098,-1.140444,-1.304649,4,5.926926,0,0.3364722,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,-0.9793673,0.7066338,8500,,,
mx,Mexico,Andres Curia,8,105,74,Dispersed Shareholders,46,2,2010,7,308,0,0,0,0,4.166667,1.931237,2.059893,1.680471,1.518189,0,4.65396,0,2.014903,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,,,8501,,,
mx,Mexico,Andreina  Varady,2,152,152,Dispersed Shareholders,60,2,2013,10,308,0,0,0,0,2.833333,-0.1232602,0.7402852,-1.156428,0.0926771,0,5.02388,0,1.848455,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,,,8501,,,
mx,Mexico,Marinandrea Bohorquez,10,1800,1400,Private Individuals,70,3,2013,9,371,0,0,0,0,3.722222,1.235554,0.4332343,0.9590724,1.657627,4,7.495542,0,2.070653,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,0.4584214,-0.7473038,8502,,,
mx,Mexico,Karelin Mendez Saavedra,9,300,300,Private Individuals,56,3,2010,9,284,0,0,0,0,2.277778,-0.8893468,-1.032325,-0.374897,-0.9376534,4,5.703783,0,-99,1,2.833213,0,g_private,0,0,0,0,0,1,0,0,0,-1.566295,-0.7473038,8503,,,
mx,Mexico,Carla Voltaina,27,3500,700,"Family owned, external CEO",67,3,2013,7,262,0,0,0,0,3,0.2104428,-0.2097236,0.1655834,0.4735916,4,8.160519,0,3.618457,0,-99,1,d_familyextceo,0,0,1,0,0,0,0,0,0,-0.0829502,2.160571,8504,,,
mx,Mexico,Maria Tsani,4,3000,3000,Other,80,3,2010,10,367,0,0,0,0,3.666667,1.163205,1.24861,0.911058,0.9845315,0,8.006368,0,1.376244,0,-99,1,i_other,0,0,0,0,0,0,0,1,0,,,8505,,,
mx,Mexico,Andres Curia,2,750,219,Founder,65,3,2010,9,346,0,0,0,0,3.611111,1.086249,1.291474,0.6545021,0.9802573,4,6.620073,0,2.054124,0,-99,1,b_founderext,1,0,0,0,0,0,0,0,0,-0.1337981,2.160571,8506,,,
mx,Mexico,Andres Curia,20,210,70,"Family owned, family CEO",70,1,2010,9,251,0,0,0,0,2.388889,-0.7007378,-0.5251396,-0.3407526,-0.9003467,0,5.347107,0,-1.832582,0,4.007333,0,c_familyceo,0,1,0,0,0,0,0,0,0,,,8507,,,
mx,Mexico,Pilar Arango,8,250,200,Founder,60,3,2013,9,251,0,0,0,0,2.5,-0.5860473,0.2444184,-1.128263,-0.589617,4,5.521461,0,3.258096,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,0.3778626,-0.7473038,8507,,,
mx,Mexico,Carla Voltaina,14,250,250,Dispersed Shareholders,61,3,2013,6,344,0,0,0,0,2.111111,-1.153948,-0.7609128,-0.8647928,-1.327947,4,5.521461,0,2.375836,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,0.9070679,-0.7473038,8508,,,
mx,Mexico,Carla Voltaina,15,2000,800,Founder,100,3,2013,10,239,0,0,0,0,3.111111,0.3536193,0.2577301,0.1544001,0.4735916,4,7.600903,0,3.456001,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,0.1908194,-0.7473038,8509,,,
mx,Mexico,Andres Curia,1,120,120,"Family owned, external CEO",75,1,2010,10,346,0,0,0,0,3.166667,0.4164431,1.012837,-0.1282076,0.3070779,0,4.787492,0,2.639057,0,-99,1,d_familyextceo,0,0,1,0,0,0,0,0,0,,,8510,,,
mx,Mexico,Maria Tsani,15,460,225,Dispersed Shareholders,80,4,2010,7,286,0,0,0,0,3.222222,0.536848,0.2432788,1.198466,0.1024056,4,6.131227,0,3.242592,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,-1.208171,0.7066338,8511,,,
